Aflæsningsdato,Energi [kWh],Flow [m³],Afkøling,Timer [t],Effekt [kWh],Max flow [m³/t],Returløb,Temp. forskel [°K],Temperatur,Kommentar,Status,Info,Modtaget,Ændret
12/3/2021 8:14,34510,1136,,56493,2.8,0.1,19.33,26.23,45.56,,Godkendt,,44533.35325,
12/3/2021 8:13,34510,1136,,56493,2.8,0.1,19.33,26.23,45.56,,Godkendt,,44533.35325,
12/3/2021 8:12,34510,1136,,56493,2.1,0.07,19.33,26.23,45.56,,Godkendt,,44533.35325,
12/3/2021 8:11,34510,1136,,56493,1.4,0.05,19.33,26.23,45.56,,Godkendt,,44533.35325,
12/3/2021 8:10,34510,1136,,56493,0.7,0.02,19.33,26.23,45.56,,Godkendt,,44533.35325,
12/3/2021 8:09,34510,1136,,56493,0.7,0.02,19.33,26.23,45.56,,Godkendt,,44533.35325,
12/3/2021 8:08,34510,1136,,56493,1.4,0.05,19.33,26.23,45.56,,Godkendt,,44533.35325,
12/3/2021 8:07,34510,1136,,56493,2.1,0.07,19.33,26.23,45.56,,Godkendt,,44533.35325,
12/3/2021 8:06,34510,1136,,56493,4.3,0.14,19.33,26.23,45.56,,Godkendt,,44533.35325,
12/3/2021 8:05,34510,1136,,56493,5.7,0.19,19.33,26.23,45.56,,Godkendt,,44533.35325,
12/3/2021 8:04,34510,1135.9,,56493,0.1,0.19,19.61,0.52,20.13,,Godkendt,,44533.35325,
12/3/2021 8:03,34510,1135.9,,56493,0.1,0.19,19.61,0.52,20.13,,Godkendt,,44533.35325,
12/3/2021 8:02,34510,1135.9,,56493,0,0,19.61,0.52,20.13,,Godkendt,,44533.35325,
12/3/2021 8:01,34510,1135.9,,56492,0,0,19.61,0.52,20.13,,Godkendt,,44533.35325,
12/3/2021 8:00,34510,1135.9,,56492,0,0,19.61,0.52,20.13,,Godkendt,,44533.35325,
12/3/2021 7:59,34510,1135.9,,56492,0,0,19.61,0.52,20.13,,Godkendt,,44533.35325,
12/3/2021 7:58,34510,1135.9,,56492,0,0,19.61,0.52,20.13,,Godkendt,,44533.35325,
12/3/2021 7:57,34510,1135.9,,56492,0,0,19.61,0.52,20.13,,Godkendt,,44533.35325,
12/3/2021 7:56,34510,1135.9,,56492,0,0,19.61,0.52,20.13,,Godkendt,,44533.35325,
12/3/2021 7:55,34510,1135.9,,56492,0,0,19.61,0.52,20.13,,Godkendt,,44533.35325,
12/3/2021 7:54,34510,1135.9,,56492,0,0,20.39,0.51,20.9,,Godkendt,,44533.35325,
12/3/2021 7:53,34510,1135.9,,56492,0,0,20.39,0.51,20.9,,Godkendt,,44533.35325,
12/3/2021 7:52,34510,1135.9,,56492,0,0,20.39,0.51,20.9,,Godkendt,,44533.35325,
12/3/2021 7:51,34510,1135.9,,56492,0,0,20.39,0.51,20.9,,Godkendt,,44533.35325,
12/3/2021 7:50,34510,1135.9,,56492,0,0,20.39,0.51,20.9,,Godkendt,,44533.35325,
12/3/2021 7:49,34510,1135.9,,56492,0,0,20.39,0.51,20.9,,Godkendt,,44533.35325,
12/3/2021 7:48,34510,1135.9,,56492,0,0,20.39,0.51,20.9,,Godkendt,,44533.35325,
12/3/2021 7:47,34510,1135.9,,56492,0,0,20.39,0.51,20.9,,Godkendt,,44533.35325,
12/3/2021 7:46,34510,1135.9,,56492,0,0,20.39,0.51,20.9,,Godkendt,,44533.35325,
12/3/2021 7:45,34510,1135.9,,56492,0,0,20.39,0.51,20.9,,Godkendt,,44533.35325,
12/3/2021 7:44,34510,1135.9,,56492,0,0,21.15,0.64,21.79,,Godkendt,,44533.35325,
12/3/2021 7:43,34510,1135.9,,56492,0,0,21.15,0.64,21.79,,Godkendt,,44533.35325,
12/3/2021 7:42,34510,1135.9,,56492,0,0,21.15,0.64,21.79,,Godkendt,,44533.35325,
12/3/2021 7:41,34510,1135.9,,56492,0,0,21.15,0.64,21.79,,Godkendt,,44533.35325,
12/3/2021 7:40,34510,1135.9,,56492,0,0,21.15,0.64,21.79,,Godkendt,,44533.35325,
12/3/2021 7:39,34510,1135.9,,56492,0,0,21.15,0.64,21.79,,Godkendt,,44533.35325,
12/3/2021 7:38,34510,1135.9,,56492,0,0,21.15,0.64,21.79,,Godkendt,,44533.35325,
12/3/2021 7:37,34510,1135.9,,56492,0,0,21.15,0.64,21.79,,Godkendt,,44533.35325,
12/3/2021 7:35,34510,1135.9,,56492,0,0,21.15,0.64,21.79,,Godkendt,,44533.35325,
12/3/2021 7:34,34510,1135.9,,56492,0,0,21.78,0.77,22.55,,Godkendt,,44533.35325,
12/3/2021 7:33,34510,1135.9,,56492,0,0,21.78,0.77,22.55,,Godkendt,,44533.35325,
12/3/2021 7:32,34510,1135.9,,56492,0,0,21.78,0.77,22.55,,Godkendt,,44533.35325,
12/3/2021 7:30,34510,1135.9,,56492,0,0,21.78,0.77,22.55,,Godkendt,,44533.35325,
12/3/2021 7:29,34510,1135.9,,56492,0,0,21.78,0.77,22.55,,Godkendt,,44533.35325,
12/3/2021 7:28,34510,1135.9,,56492,0,0,21.78,0.77,22.55,,Godkendt,,44533.35325,
12/3/2021 7:27,34510,1135.9,,56492,0,0,21.78,0.77,22.55,,Godkendt,,44533.35325,
12/3/2021 7:26,34510,1135.9,,56492,0,0,21.78,0.77,22.55,,Godkendt,,44533.35325,
12/3/2021 7:25,34510,1135.9,,56492,0,0,21.78,0.77,22.55,,Godkendt,,44533.35325,
12/3/2021 7:24,34510,1135.9,,56492,0,0,22.34,1.11,23.45,,Godkendt,,44533.35325,
12/3/2021 7:23,34510,1135.9,,56492,0,0,22.34,1.11,23.45,,Godkendt,,44533.35325,
12/3/2021 7:22,34510,1135.9,,56492,0,0,22.34,1.11,23.45,,Godkendt,,44533.35325,
12/3/2021 7:21,34510,1135.9,,56492,0,0,22.34,1.11,23.45,,Godkendt,,44533.35325,
12/3/2021 7:20,34510,1135.9,,56492,0,0,22.34,1.11,23.45,,Godkendt,,44533.35325,
12/3/2021 7:19,34510,1135.9,,56492,0,0,22.34,1.11,23.45,,Godkendt,,44533.35325,
12/3/2021 7:18,34510,1135.9,,56492,0,0,22.34,1.11,23.45,,Godkendt,,44533.35325,
12/3/2021 7:17,34510,1135.9,,56492,0,0,22.34,1.11,23.45,,Godkendt,,44533.35325,
12/3/2021 7:16,34510,1135.9,,56492,0,0,22.34,1.11,23.45,,Godkendt,,44533.35325,
12/3/2021 7:15,34510,1135.9,,56492,0,0,22.34,1.11,23.45,,Godkendt,,44533.35325,
12/3/2021 7:14,34510,1135.9,,56492,0,0,22.71,18.44,41.15,,Godkendt,,44533.35325,
12/3/2021 7:13,34510,1135.9,,56492,0,0,22.71,18.44,41.15,,Godkendt,,44533.35325,
12/3/2021 7:12,34510,1135.9,,56492,0,0,22.71,18.44,41.15,,Godkendt,,44533.35325,
12/3/2021 7:11,34510,1135.9,,56492,0,0,22.71,18.44,41.15,,Godkendt,,44533.35325,
12/3/2021 7:10,34510,1135.9,,56492,0,0,22.71,18.44,41.15,,Godkendt,,44533.35325,
12/3/2021 7:09,34510,1135.9,,56492,0,0,22.71,18.44,41.15,,Godkendt,,44533.35325,
12/3/2021 7:08,34510,1135.9,,56492,0,0,22.71,18.44,41.15,,Godkendt,,44533.35325,
12/3/2021 7:07,34510,1135.9,,56492,0.5,0.02,22.71,18.44,41.15,,Godkendt,,44533.35325,
12/3/2021 7:06,34510,1135.9,,56492,1.5,0.07,22.71,18.44,41.15,,Godkendt,,44533.35325,
12/3/2021 7:05,34510,1135.9,,56492,1.5,0.07,22.71,18.44,41.15,,Godkendt,,44533.28154,
12/3/2021 7:04,34510,1135.9,,56492,1.4,0.07,23.12,17.48,40.6,,Godkendt,,44533.28154,
12/3/2021 7:03,34510,1135.9,,56492,1.4,0.07,23.12,17.48,40.6,,Godkendt,,44533.28154,
12/3/2021 7:02,34510,1135.9,,56492,1.4,0.07,23.12,17.48,40.6,,Godkendt,,44533.28154,
12/3/2021 7:01,34510,1135.9,,56491,1.4,0.07,23.12,17.48,40.6,,Godkendt,,44533.28154,
12/3/2021 7:00,34510,1135.9,,56491,1.4,0.07,23.12,17.48,40.6,,Godkendt,,44533.28154,
12/3/2021 6:59,34510,1135.9,,56491,1.4,0.07,23.12,17.48,40.6,,Godkendt,,44533.28154,
12/3/2021 6:58,34510,1135.9,,56491,1.4,0.07,23.12,17.48,40.6,,Godkendt,,44533.28154,
12/3/2021 6:57,34510,1135.9,,56491,1.4,0.07,23.12,17.48,40.6,,Godkendt,,44533.28154,
12/3/2021 6:56,34510,1135.9,,56491,1.4,0.07,23.12,17.48,40.6,,Godkendt,,44533.28154,
12/3/2021 6:55,34510,1135.9,,56491,1.4,0.07,23.12,17.48,40.6,,Godkendt,,44533.28154,
12/3/2021 6:54,34510,1135.9,,56491,1.8,0.07,21.33,22.12,43.45,,Godkendt,,44533.28154,
12/3/2021 6:53,34510,1135.9,,56491,1.8,0.07,21.33,22.12,43.45,,Godkendt,,44533.28154,
12/3/2021 6:52,34510,1135.9,,56491,3,0.12,21.33,22.12,43.45,,Godkendt,,44533.28154,
12/3/2021 6:51,34510,1135.9,,56491,3,0.12,21.33,22.12,43.45,,Godkendt,,44533.28154,
12/3/2021 6:50,34510,1135.9,,56491,3.6,0.14,21.33,22.12,43.45,,Godkendt,,44533.28154,
12/3/2021 6:49,34510,1135.9,,56491,3.6,0.14,21.33,22.12,43.45,,Godkendt,,44533.28154,
12/3/2021 6:48,34510,1135.9,,56491,3.6,0.14,21.33,22.12,43.45,,Godkendt,,44533.28154,
12/3/2021 6:47,34510,1135.9,,56491,3,0.12,21.33,22.12,43.45,,Godkendt,,44533.28154,
12/3/2021 6:46,34510,1135.9,,56491,3.6,0.14,21.33,22.12,43.45,,Godkendt,,44533.28154,
12/3/2021 6:45,34510,1135.9,,56491,3.6,0.14,21.33,22.12,43.45,,Godkendt,,44533.28154,
12/3/2021 6:44,34510,1135.9,,56491,0,0.17,14.71,0.25,14.96,,Godkendt,,44533.28154,
12/3/2021 6:43,34510,1135.9,,56491,0,0.19,14.71,0.25,14.96,,Godkendt,,44533.28154,
12/3/2021 6:42,34510,1135.9,,56491,0,0.31,14.71,0.25,14.96,,Godkendt,,44533.28154,
12/3/2021 6:41,34510,1135.9,,56491,0.1,0.48,14.71,0.25,14.96,,Godkendt,,44533.28154,
12/3/2021 6:40,34510,1135.9,,56491,0.1,0.41,14.71,0.25,14.96,,Godkendt,,44533.28154,
12/3/2021 6:39,34510,1135.9,,56491,0,0.14,14.71,0.25,14.96,,Godkendt,,44533.28154,
12/3/2021 6:38,34510,1135.9,,56491,0,0,14.71,0.25,14.96,,Godkendt,,44533.28154,
12/3/2021 6:37,34510,1135.9,,56491,0,0,14.71,0.25,14.96,,Godkendt,,44533.28154,
12/3/2021 6:36,34510,1135.9,,56491,0,0,14.71,0.25,14.96,,Godkendt,,44533.28154,
12/3/2021 6:35,34510,1135.9,,56491,0,0,14.71,0.25,14.96,,Godkendt,,44533.28154,
12/3/2021 6:34,34510,1135.9,,56491,0,0,14.97,0.25,15.22,,Godkendt,,44533.28154,
12/3/2021 6:33,34510,1135.9,,56491,0,0,14.97,0.25,15.22,,Godkendt,,44533.28154,
12/3/2021 6:32,34510,1135.9,,56491,0,0,14.97,0.25,15.22,,Godkendt,,44533.28154,
12/3/2021 6:31,34510,1135.9,,56491,0,0,14.97,0.25,15.22,,Godkendt,,44533.28154,
12/3/2021 6:30,34510,1135.9,,56491,0,0,14.97,0.25,15.22,,Godkendt,,44533.28154,
12/3/2021 6:29,34510,1135.9,,56491,0,0,14.97,0.25,15.22,,Godkendt,,44533.28154,
12/3/2021 6:28,34510,1135.9,,56491,0,0,14.97,0.25,15.22,,Godkendt,,44533.28154,
12/3/2021 6:27,34510,1135.9,,56491,0,0,14.97,0.25,15.22,,Godkendt,,44533.28154,
12/3/2021 6:26,34510,1135.9,,56491,0,0,14.97,0.25,15.22,,Godkendt,,44533.28154,
12/3/2021 6:25,34510,1135.9,,56491,0,0,14.97,0.25,15.22,,Godkendt,,44533.28154,
12/3/2021 6:24,34510,1135.9,,56491,0,0,15.23,0.26,15.49,,Godkendt,,44533.28154,
12/3/2021 6:23,34510,1135.9,,56491,0,0,15.23,0.26,15.49,,Godkendt,,44533.28154,
12/3/2021 6:22,34510,1135.9,,56491,0,0,15.23,0.26,15.49,,Godkendt,,44533.28154,
12/3/2021 6:21,34510,1135.9,,56491,0,0,15.23,0.26,15.49,,Godkendt,,44533.28154,
12/3/2021 6:20,34510,1135.9,,56491,0,0,15.23,0.26,15.49,,Godkendt,,44533.28154,
12/3/2021 6:19,34510,1135.9,,56491,0,0,15.23,0.26,15.49,,Godkendt,,44533.28154,
12/3/2021 6:18,34510,1135.9,,56491,0,0,15.23,0.26,15.49,,Godkendt,,44533.28154,
12/3/2021 6:17,34510,1135.9,,56491,0,0,15.23,0.26,15.49,,Godkendt,,44533.28154,
12/3/2021 6:16,34510,1135.9,,56491,0,0,15.23,0.26,15.49,,Godkendt,,44533.28154,
12/3/2021 6:15,34510,1135.9,,56491,0,0,15.23,0.26,15.49,,Godkendt,,44533.28154,
12/3/2021 6:14,34510,1135.9,,56491,0,0,15.52,0.28,15.8,,Godkendt,,44533.28154,
12/3/2021 6:13,34510,1135.9,,56491,0,0,15.52,0.28,15.8,,Godkendt,,44533.28154,
12/3/2021 6:12,34510,1135.9,,56491,0,0,15.52,0.28,15.8,,Godkendt,,44533.28154,
12/3/2021 6:11,34510,1135.9,,56491,0,0,15.52,0.28,15.8,,Godkendt,,44533.28154,
12/3/2021 6:10,34510,1135.9,,56491,0,0,15.52,0.28,15.8,,Godkendt,,44533.28154,
12/3/2021 6:09,34510,1135.9,,56491,0,0,15.52,0.28,15.8,,Godkendt,,44533.28154,
12/3/2021 6:08,34510,1135.9,,56491,0,0,15.52,0.28,15.8,,Godkendt,,44533.28154,
12/3/2021 6:07,34510,1135.9,,56491,0,0,15.52,0.28,15.8,,Godkendt,,44533.28154,
12/3/2021 6:06,34510,1135.9,,56491,0,0,15.52,0.28,15.8,,Godkendt,,44533.28154,
12/3/2021 6:05,34510,1135.9,,56491,0,0,15.52,0.28,15.8,,Godkendt,,44533.28154,
12/3/2021 6:04,34510,1135.9,,56491,0,0,15.84,0.31,16.15,,Godkendt,,44533.28154,
12/3/2021 6:03,34510,1135.9,,56491,0,0,15.84,0.31,16.15,,Godkendt,,44533.28154,
12/3/2021 6:02,34510,1135.9,,56491,0,0,15.84,0.31,16.15,,Godkendt,,44533.28154,
12/3/2021 6:01,34510,1135.9,,56490,0,0,15.84,0.31,16.15,,Godkendt,,44533.28154,
12/3/2021 6:00,34510,1135.9,,56490,0,0,15.84,0.31,16.15,,Godkendt,,44533.28154,
12/3/2021 5:59,34510,1135.9,,56490,0,0,15.84,0.31,16.15,,Godkendt,,44533.28154,
12/3/2021 5:58,34510,1135.9,,56490,0,0,15.84,0.31,16.15,,Godkendt,,44533.28154,
12/3/2021 5:57,34510,1135.9,,56490,0,0,15.84,0.31,16.15,,Godkendt,,44533.28154,
12/3/2021 5:56,34510,1135.9,,56490,0,0,15.84,0.31,16.15,,Godkendt,,44533.28154,
12/3/2021 5:55,34510,1135.9,,56490,0,0,15.84,0.31,16.15,,Godkendt,,44533.28154,
12/3/2021 5:54,34510,1135.9,,56490,0,0,16.22,0.34,16.56,,Godkendt,,44533.28154,
12/3/2021 5:53,34510,1135.9,,56490,0,0,16.22,0.34,16.56,,Godkendt,,44533.28154,
12/3/2021 5:52,34510,1135.9,,56490,0,0,16.22,0.34,16.56,,Godkendt,,44533.28154,
12/3/2021 5:51,34510,1135.9,,56490,0,0,16.22,0.34,16.56,,Godkendt,,44533.28154,
12/3/2021 5:50,34510,1135.9,,56490,0,0,16.22,0.34,16.56,,Godkendt,,44533.28154,
12/3/2021 5:49,34510,1135.9,,56490,0,0,16.22,0.34,16.56,,Godkendt,,44533.28154,
12/3/2021 5:48,34510,1135.9,,56490,0,0,16.22,0.34,16.56,,Godkendt,,44533.28154,
12/3/2021 5:47,34510,1135.9,,56490,0,0,16.22,0.34,16.56,,Godkendt,,44533.28154,
12/3/2021 5:46,34510,1135.9,,56490,0,0,16.22,0.34,16.56,,Godkendt,,44533.28154,
12/3/2021 5:45,34510,1135.9,,56490,0,0,16.22,0.34,16.56,,Godkendt,,44533.28154,
12/3/2021 5:44,34510,1135.9,,56490,0,0,16.63,0.31,16.94,,Godkendt,,44533.28154,
12/3/2021 5:43,34510,1135.9,,56490,0,0,16.63,0.31,16.94,,Godkendt,,44533.28154,
12/3/2021 5:42,34510,1135.9,,56490,0,0,16.63,0.31,16.94,,Godkendt,,44533.28154,
12/3/2021 5:41,34510,1135.9,,56490,0,0,16.63,0.31,16.94,,Godkendt,,44533.28154,
12/3/2021 5:40,34510,1135.9,,56490,0,0,16.63,0.31,16.94,,Godkendt,,44533.28154,
12/3/2021 5:39,34510,1135.9,,56490,0,0,16.63,0.31,16.94,,Godkendt,,44533.28154,
12/3/2021 5:38,34510,1135.9,,56490,0,0,16.63,0.31,16.94,,Godkendt,,44533.28154,
12/3/2021 5:37,34510,1135.9,,56490,0,0,16.63,0.31,16.94,,Godkendt,,44533.28154,
12/3/2021 5:35,34510,1135.9,,56490,0,0,16.63,0.31,16.94,,Godkendt,,44533.28154,
12/3/2021 5:34,34510,1135.9,,56490,0,0,17.13,0.34,17.47,,Godkendt,,44533.28154,
12/3/2021 5:33,34510,1135.9,,56490,0,0,17.13,0.34,17.47,,Godkendt,,44533.28154,
12/3/2021 5:32,34510,1135.9,,56490,0,0,17.13,0.34,17.47,,Godkendt,,44533.28154,
12/3/2021 5:31,34510,1135.9,,56490,0,0,17.13,0.34,17.47,,Godkendt,,44533.28154,
12/3/2021 5:30,34510,1135.9,,56490,0,0,17.13,0.34,17.47,,Godkendt,,44533.28154,
12/3/2021 5:29,34510,1135.9,,56490,0,0,17.13,0.34,17.47,,Godkendt,,44533.28154,
12/3/2021 5:28,34510,1135.9,,56490,0,0,17.13,0.34,17.47,,Godkendt,,44533.28154,
12/3/2021 5:27,34510,1135.9,,56490,0,0,17.13,0.34,17.47,,Godkendt,,44533.28154,
12/3/2021 5:26,34510,1135.9,,56490,0,0,17.13,0.34,17.47,,Godkendt,,44533.28154,
12/3/2021 5:25,34510,1135.9,,56490,0,0,17.13,0.34,17.47,,Godkendt,,44533.28154,
12/3/2021 5:24,34510,1135.9,,56490,0,0,17.64,0.33,17.97,,Godkendt,,44533.28154,
12/3/2021 5:23,34510,1135.9,,56490,0,0,17.64,0.33,17.97,,Godkendt,,44533.28154,
12/3/2021 5:22,34510,1135.9,,56490,0,0,17.64,0.33,17.97,,Godkendt,,44533.28154,
12/3/2021 5:21,34510,1135.9,,56490,0,0,17.64,0.33,17.97,,Godkendt,,44533.28154,
12/3/2021 5:20,34510,1135.9,,56490,0,0,17.64,0.33,17.97,,Godkendt,,44533.28154,
12/3/2021 5:19,34510,1135.9,,56490,0,0,17.64,0.33,17.97,,Godkendt,,44533.28154,
12/3/2021 5:18,34510,1135.9,,56490,0,0,17.64,0.33,17.97,,Godkendt,,44533.28154,
12/3/2021 5:17,34510,1135.9,,56490,0,0,17.64,0.33,17.97,,Godkendt,,44533.28154,
12/3/2021 5:16,34510,1135.9,,56490,0,0,17.64,0.33,17.97,,Godkendt,,44533.28154,
12/3/2021 5:15,34510,1135.9,,56490,0,0,17.64,0.33,17.97,,Godkendt,,44533.28154,
12/3/2021 5:14,34510,1135.9,,56490,0,0,17.97,0.39,18.36,,Godkendt,,44533.28154,
12/3/2021 5:13,34510,1135.9,,56490,0,0,17.97,0.39,18.36,,Godkendt,,44533.28154,
12/3/2021 5:12,34510,1135.9,,56490,0,0,17.97,0.39,18.36,,Godkendt,,44533.28154,
12/3/2021 5:11,34510,1135.9,,56490,0,0,17.97,0.39,18.36,,Godkendt,,44533.28154,
12/3/2021 5:10,34510,1135.9,,56490,0,0,17.97,0.39,18.36,,Godkendt,,44533.28154,
12/3/2021 5:09,34510,1135.9,,56490,0,0,17.97,0.39,18.36,,Godkendt,,44533.28154,
12/3/2021 5:08,34510,1135.9,,56490,0,0,18.53,0.39,18.92,,Godkendt,,44533.28154,
12/3/2021 5:07,34510,1135.9,,56490,0,0,18.53,0.39,18.92,,Godkendt,,44533.28154,
12/3/2021 5:06,34510,1135.9,,56490,0,0,18.53,0.39,18.92,,Godkendt,,44533.28154,
12/3/2021 5:05,34510,1135.9,,56490,0,0,18.53,0.39,18.92,,Godkendt,,44533.28154,
12/3/2021 5:04,34510,1135.9,,56490,0,0,18.53,0.39,18.92,,Godkendt,,44533.28154,
12/3/2021 5:03,34510,1135.9,,56490,0,0,18.53,0.39,18.92,,Godkendt,,44533.28154,
12/3/2021 5:02,34510,1135.9,,56490,0,0,18.53,0.39,18.92,,Godkendt,,44533.28154,
12/3/2021 5:01,34510,1135.9,,56489,0,0,18.53,0.39,18.92,,Godkendt,,44533.28154,
12/3/2021 5:00,34510,1135.9,,56489,0,0,18.53,0.39,18.92,,Godkendt,,44533.28154,
12/3/2021 4:59,34510,1135.9,,56489,0,0,18.53,0.39,18.92,,Godkendt,,44533.28154,
12/3/2021 4:58,34510,1135.9,,56489,0,0,19.15,0.49,19.64,,Godkendt,,44533.28154,
12/3/2021 4:57,34510,1135.9,,56489,0,0,19.15,0.49,19.64,,Godkendt,,44533.28154,
12/3/2021 4:56,34510,1135.9,,56489,0,0,19.15,0.49,19.64,,Godkendt,,44533.28154,
12/3/2021 4:55,34510,1135.9,,56489,0,0,19.15,0.49,19.64,,Godkendt,,44533.28154,
12/3/2021 4:54,34510,1135.9,,56489,0,0,19.15,0.49,19.64,,Godkendt,,44533.28154,
12/3/2021 4:53,34510,1135.9,,56489,0,0,19.15,0.49,19.64,,Godkendt,,44533.28154,
12/3/2021 4:52,34510,1135.9,,56489,0,0,19.15,0.49,19.64,,Godkendt,,44533.28154,
12/3/2021 4:51,34510,1135.9,,56489,0,0,19.15,0.49,19.64,,Godkendt,,44533.28154,
12/3/2021 4:50,34510,1135.9,,56489,0,0,19.15,0.49,19.64,,Godkendt,,44533.28154,
12/3/2021 4:49,34510,1135.9,,56489,0,0,19.15,0.49,19.64,,Godkendt,,44533.28154,
12/3/2021 4:48,34510,1135.9,,56489,0,0,19.78,0.39,20.17,,Godkendt,,44533.28154,
12/3/2021 4:47,34510,1135.9,,56489,0,0,19.78,0.39,20.17,,Godkendt,,44533.28154,
12/3/2021 4:46,34510,1135.9,,56489,0,0,19.78,0.39,20.17,,Godkendt,,44533.28154,
12/3/2021 4:45,34510,1135.9,,56489,0,0,19.78,0.39,20.17,,Godkendt,,44533.28154,
12/3/2021 4:44,34510,1135.9,,56489,0,0,19.78,0.39,20.17,,Godkendt,,44533.28154,
12/3/2021 4:43,34510,1135.9,,56489,0,0,19.78,0.39,20.17,,Godkendt,,44533.28154,
12/3/2021 4:42,34510,1135.9,,56489,0,0,19.78,0.39,20.17,,Godkendt,,44533.28154,
12/3/2021 4:41,34510,1135.9,,56489,0,0,19.78,0.39,20.17,,Godkendt,,44533.28154,
12/3/2021 4:40,34510,1135.9,,56489,0,0,19.78,0.39,20.17,,Godkendt,,44533.28154,
12/3/2021 4:39,34510,1135.9,,56489,0,0,19.78,0.39,20.17,,Godkendt,,44533.28154,
12/3/2021 4:38,34510,1135.9,,56489,0,0,20.43,0.55,20.98,,Godkendt,,44533.28154,
12/3/2021 4:37,34510,1135.9,,56489,0,0,20.43,0.55,20.98,,Godkendt,,44533.28154,
12/3/2021 4:36,34510,1135.9,,56489,0,0,20.43,0.55,20.98,,Godkendt,,44533.28154,
12/3/2021 4:35,34510,1135.9,,56489,0,0,20.43,0.55,20.98,,Godkendt,,44533.28154,
12/3/2021 4:34,34510,1135.9,,56489,0,0,20.43,0.55,20.98,,Godkendt,,44533.28154,
12/3/2021 4:33,34510,1135.9,,56489,0,0,20.43,0.55,20.98,,Godkendt,,44533.28154,
12/3/2021 4:32,34510,1135.9,,56489,0,0,20.43,0.55,20.98,,Godkendt,,44533.28154,
12/3/2021 4:31,34510,1135.9,,56489,0,0,20.43,0.55,20.98,,Godkendt,,44533.28154,
12/3/2021 4:30,34510,1135.9,,56489,0,0,20.43,0.55,20.98,,Godkendt,,44533.28154,
12/3/2021 4:29,34510,1135.9,,56489,0,0,20.43,0.55,20.98,,Godkendt,,44533.28154,
12/3/2021 4:28,34510,1135.9,,56489,0,0,21.11,0.56,21.67,,Godkendt,,44533.28154,
12/3/2021 4:27,34510,1135.9,,56489,0,0,21.11,0.56,21.67,,Godkendt,,44533.28154,
12/3/2021 4:26,34510,1135.9,,56489,0,0,21.11,0.56,21.67,,Godkendt,,44533.28154,
12/3/2021 4:25,34510,1135.9,,56489,0,0,21.11,0.56,21.67,,Godkendt,,44533.28154,
12/3/2021 4:24,34510,1135.9,,56489,0,0,21.11,0.56,21.67,,Godkendt,,44533.28154,
12/3/2021 4:23,34510,1135.9,,56489,0,0,21.11,0.56,21.67,,Godkendt,,44533.28154,
12/3/2021 4:22,34510,1135.9,,56489,0,0,21.11,0.56,21.67,,Godkendt,,44533.28154,
12/3/2021 4:21,34510,1135.9,,56489,0,0,21.11,0.56,21.67,,Godkendt,,44533.28154,
12/3/2021 4:20,34510,1135.9,,56489,0,0,21.11,0.56,21.67,,Godkendt,,44533.28154,
12/3/2021 4:19,34510,1135.9,,56489,0,0,21.11,0.56,21.67,,Godkendt,,44533.28154,
12/3/2021 4:18,34510,1135.9,,56489,0,0,21.76,0.7,22.46,,Godkendt,,44533.28154,
12/3/2021 4:17,34510,1135.9,,56489,0,0,21.76,0.7,22.46,,Godkendt,,44533.28154,
12/3/2021 4:16,34510,1135.9,,56489,0,0,21.76,0.7,22.46,,Godkendt,,44533.28154,
12/3/2021 4:15,34510,1135.9,,56489,0,0,21.76,0.7,22.46,,Godkendt,,44533.28154,
12/3/2021 4:14,34510,1135.9,,56489,0,0,21.76,0.7,22.46,,Godkendt,,44533.28154,
12/3/2021 4:13,34510,1135.9,,56489,0,0,21.76,0.7,22.46,,Godkendt,,44533.28154,
12/3/2021 4:12,34510,1135.9,,56489,0,0,21.76,0.7,22.46,,Godkendt,,44533.28154,
12/3/2021 4:11,34510,1135.9,,56489,0,0,21.76,0.7,22.46,,Godkendt,,44533.28154,
12/3/2021 4:10,34510,1135.9,,56489,0,0,21.76,0.7,22.46,,Godkendt,,44533.28154,
12/3/2021 4:09,34510,1135.9,,56489,0,0,21.76,0.7,22.46,,Godkendt,,44533.28154,
12/3/2021 4:08,34510,1135.9,,56489,0,0,22.36,1,23.36,,Godkendt,,44533.28154,
12/3/2021 4:07,34510,1135.9,,56489,0,0,22.36,1,23.36,,Godkendt,,44533.28154,
12/3/2021 4:06,34510,1135.9,,56489,0,0,22.36,1,23.36,,Godkendt,,44533.28154,
12/3/2021 4:05,34510,1135.9,,56489,0,0,22.36,1,23.36,,Godkendt,,44533.28154,
12/3/2021 4:04,34510,1135.9,,56489,0,0,22.36,1,23.36,,Godkendt,,44533.28154,
12/3/2021 4:03,34510,1135.9,,56489,0,0,22.36,1,23.36,,Godkendt,,44533.28154,
12/3/2021 4:02,34510,1135.9,,56489,0,0,22.36,1,23.36,,Godkendt,,44533.28154,
12/3/2021 4:01,34510,1135.9,,56488,0,0,22.36,1,23.36,,Godkendt,,44533.28154,
12/3/2021 4:00,34510,1135.9,,56488,0,0,22.36,1,23.36,,Godkendt,,44533.28154,
12/3/2021 3:59,34510,1135.9,,56488,0,0,22.36,1,23.36,,Godkendt,,44533.28154,
12/3/2021 3:58,34510,1135.9,,56488,0,0,22.88,17.42,40.3,,Godkendt,,44533.28154,
12/3/2021 3:57,34510,1135.9,,56488,0,0,22.88,17.42,40.3,,Godkendt,,44533.28154,
