Aflaesningsdato,Energi [kWh],Flow [m3],Afkoeling,Timer [t],Effekt [kWh],Max flow [m3/t],Returloeb,Temp. forskel [K],Temperatur,Kommentar,Status,Info,Modtaget,Aendret
1/3/2022 2:20:00 PM,35080,1159,,57243,0,0,21.46,3.3,24.76,,Godkendt,,44564.6106,
1/3/2022 2:19:00 PM,35080,1159,,57243,0,0,21.46,3.3,24.76,,Godkendt,,44564.6106,
1/3/2022 2:18:00 PM,35080,1159,,57243,0,0,21.46,3.3,24.76,,Godkendt,,44564.6106,
1/3/2022 2:17:00 PM,35080,1159,,57243,0,0,21.46,3.3,24.76,,Godkendt,,44564.6106,
1/3/2022 2:16:00 PM,35080,1159,,57243,0,0,21.46,3.3,24.76,,Godkendt,,44564.6106,
1/3/2022 2:15:00 PM,35080,1159,,57243,0,0,21.46,3.3,24.76,,Godkendt,,44564.6106,
1/3/2022 2:14:00 PM,35080,1159,,57243,0,0,21.46,3.3,24.76,,Godkendt,,44564.6106,
1/3/2022 2:13:00 PM,35080,1159,,57243,0,0,21.46,3.3,24.76,,Godkendt,,44564.6106,
1/3/2022 2:12:00 PM,35080,1159,,57243,0,0,21.46,3.3,24.76,,Godkendt,,44564.6106,
1/3/2022 2:11:00 PM,35080,1159,,57243,0,0,21.46,3.3,24.76,,Godkendt,,44564.6106,
1/3/2022 2:10:00 PM,35080,1159,,57243,0,0,22.06,5.6,27.66,,Godkendt,,44564.6106,
1/3/2022 2:09:00 PM,35080,1159,,57243,0,0,22.06,5.6,27.66,,Godkendt,,44564.6106,
1/3/2022 2:08:00 PM,35080,1159,,57243,0,0,22.06,5.6,27.66,,Godkendt,,44564.6106,
1/3/2022 2:07:00 PM,35080,1159,,57243,0,0,22.06,5.6,27.66,,Godkendt,,44564.6106,
1/3/2022 2:06:00 PM,35080,1159,,57243,0,0,22.06,5.6,27.66,,Godkendt,,44564.6106,
1/3/2022 2:05:00 PM,35080,1159,,57243,0,0,22.06,5.6,27.66,,Godkendt,,44564.6106,
1/3/2022 2:04:00 PM,35080,1159,,57243,0,0,22.06,5.6,27.66,,Godkendt,,44564.6106,
1/3/2022 2:03:00 PM,35080,1159,,57243,0,0,22.06,5.6,27.66,,Godkendt,,44564.6106,
1/3/2022 2:02:00 PM,35080,1159,,57243,0,0,22.06,5.6,27.66,,Godkendt,,44564.6106,
1/3/2022 2:01:00 PM,35080,1159,,57242,0,0,22.06,5.6,27.66,,Godkendt,,44564.56836,
1/3/2022 2:00:00 PM,35080,1159,,57242,0.1,0.02,21.33,4.3,25.63,,Godkendt,,44564.56836,
1/3/2022 1:59:00 PM,35080,1159,,57242,0.3,0.07,21.33,4.3,25.63,,Godkendt,,44564.56836,
1/3/2022 1:58:00 PM,35080,1159,,57242,0.3,0.07,21.33,4.3,25.63,,Godkendt,,44564.56836,
1/3/2022 1:57:00 PM,35080,1159,,57242,0.3,0.07,21.33,4.3,25.63,,Godkendt,,44564.56836,
1/3/2022 1:56:00 PM,35080,1159,,57242,0.3,0.07,21.33,4.3,25.63,,Godkendt,,44564.56836,
1/3/2022 1:55:00 PM,35080,1159,,57242,0,0,21.33,4.3,25.63,,Godkendt,,44564.56836,
1/3/2022 1:54:00 PM,35080,1159,,57242,0,0,21.33,4.3,25.63,,Godkendt,,44564.56836,
1/3/2022 1:53:00 PM,35080,1159,,57242,0,0,21.33,4.3,25.63,,Godkendt,,44564.56836,
1/3/2022 1:52:00 PM,35080,1159,,57242,0,0,21.33,4.3,25.63,,Godkendt,,44564.56836,
1/3/2022 1:51:00 PM,35080,1159,,57242,0,0,21.33,4.3,25.63,,Godkendt,,44564.56836,
1/3/2022 1:50:00 PM,35080,1159,,57242,0,0,21.48,1.03,22.51,,Godkendt,,44564.56836,
1/3/2022 1:49:00 PM,35080,1159,,57242,0,0,21.48,1.03,22.51,,Godkendt,,44564.56836,
1/3/2022 1:48:00 PM,35080,1159,,57242,0,0,21.48,1.03,22.51,,Godkendt,,44564.56836,
1/3/2022 1:47:00 PM,35080,1159,,57242,0,0,21.48,1.03,22.51,,Godkendt,,44564.56836,
1/3/2022 1:46:00 PM,35080,1159,,57242,0,0,21.48,1.03,22.51,,Godkendt,,44564.56836,
1/3/2022 1:45:00 PM,35080,1159,,57242,0,0,21.48,1.03,22.51,,Godkendt,,44564.56836,
1/3/2022 1:44:00 PM,35080,1159,,57242,0,0,21.48,1.03,22.51,,Godkendt,,44564.56836,
1/3/2022 1:43:00 PM,35080,1159,,57242,0,0,21.48,1.03,22.51,,Godkendt,,44564.56836,
1/3/2022 1:42:00 PM,35080,1159,,57242,0,0,21.48,1.03,22.51,,Godkendt,,44564.56836,
1/3/2022 1:41:00 PM,35080,1159,,57242,0,0,21.48,1.03,22.51,,Godkendt,,44564.56836,
1/3/2022 1:40:00 PM,35080,1159,,57242,0,0,20.84,8.16,29,,Godkendt,,44564.56836,
1/3/2022 1:39:00 PM,35080,1159,,57242,0,0,20.84,8.16,29,,Godkendt,,44564.56836,
1/3/2022 1:38:00 PM,35080,1159,,57242,0,0,20.84,8.16,29,,Godkendt,,44564.56836,
1/3/2022 1:37:00 PM,35080,1159,,57242,0,0,20.84,8.16,29,,Godkendt,,44564.56836,
1/3/2022 1:36:00 PM,35080,1159,,57242,0,0,20.84,8.16,29,,Godkendt,,44564.56836,
1/3/2022 1:35:00 PM,35080,1159,,57242,0.2,0.02,20.84,8.16,29,,Godkendt,,44564.56836,
1/3/2022 1:34:00 PM,35080,1159,,57242,0.4,0.05,20.84,8.16,29,,Godkendt,,44564.56836,
1/3/2022 1:33:00 PM,35080,1159,,57242,0.4,0.05,20.84,8.16,29,,Godkendt,,44564.56836,
1/3/2022 1:32:00 PM,35080,1159,,57242,0.4,0.05,20.84,8.16,29,,Godkendt,,44564.56836,
1/3/2022 1:31:00 PM,35080,1159,,57242,0.6,0.07,20.84,8.16,29,,Godkendt,,44564.56836,
1/3/2022 1:30:00 PM,35080,1159,,57242,0,0,21.23,1.02,22.25,,Godkendt,,44564.56836,
1/3/2022 1:29:00 PM,35080,1159,,57242,0,0,21.23,1.02,22.25,,Godkendt,,44564.56836,
1/3/2022 1:28:00 PM,35080,1159,,57242,0,0,21.23,1.02,22.25,,Godkendt,,44564.56836,
1/3/2022 1:27:00 PM,35080,1159,,57242,0,0,21.23,1.02,22.25,,Godkendt,,44564.56836,
1/3/2022 1:26:00 PM,35080,1159,,57242,0,0,21.23,1.02,22.25,,Godkendt,,44564.56836,
1/3/2022 1:25:00 PM,35080,1159,,57242,0,0,21.23,1.02,22.25,,Godkendt,,44564.56836,
1/3/2022 1:24:00 PM,35080,1159,,57242,0,0,21.23,1.02,22.25,,Godkendt,,44564.56836,
1/3/2022 1:22:00 PM,35080,1159,,57242,0,0,21.23,1.02,22.25,,Godkendt,,44564.56836,
1/3/2022 1:20:00 PM,35080,1159,,57242,0,0,21.15,12.24,33.39,,Godkendt,,44564.56836,
1/3/2022 1:19:00 PM,35080,1159,,57242,0,0,21.15,12.24,33.39,,Godkendt,,44564.56836,
1/3/2022 1:18:00 PM,35080,1159,,57242,0,0,21.15,12.24,33.39,,Godkendt,,44564.56836,
1/3/2022 1:17:00 PM,35080,1159,,57242,0,0,21.15,12.24,33.39,,Godkendt,,44564.56836,
1/3/2022 1:16:00 PM,35080,1159,,57242,0,0,21.15,12.24,33.39,,Godkendt,,44564.56836,
1/3/2022 1:15:00 PM,35080,1159,,57242,0,0,21.15,12.24,33.39,,Godkendt,,44564.56836,
1/3/2022 1:14:00 PM,35080,1159,,57242,0,0,21.15,12.24,33.39,,Godkendt,,44564.56836,
1/3/2022 1:13:00 PM,35080,1159,,57242,0.6,0.05,21.15,12.24,33.39,,Godkendt,,44564.56836,
1/3/2022 1:12:00 PM,35080,1159,,57242,0.6,0.05,21.15,12.24,33.39,,Godkendt,,44564.56836,
1/3/2022 1:11:00 PM,35080,1159,,57242,0.6,0.05,21.15,12.24,33.39,,Godkendt,,44564.56836,
1/3/2022 1:10:00 PM,35080,1159,,57242,0.1,0.07,21.45,1.53,22.98,,Godkendt,,44564.56836,
1/3/2022 1:09:00 PM,35080,1159,,57242,0,0,21.45,1.53,22.98,,Godkendt,,44564.56836,
1/3/2022 1:08:00 PM,35080,1159,,57242,0,0,21.45,1.53,22.98,,Godkendt,,44564.56836,
1/3/2022 1:07:00 PM,35080,1159,,57242,0,0,21.45,1.53,22.98,,Godkendt,,44564.56836,
1/3/2022 1:06:00 PM,35080,1159,,57242,0,0,21.45,1.53,22.98,,Godkendt,,44564.56836,
1/3/2022 1:05:00 PM,35080,1159,,57242,0,0,21.45,1.53,22.98,,Godkendt,,44564.56836,
1/3/2022 1:04:00 PM,35080,1159,,57242,0,0,21.45,1.53,22.98,,Godkendt,,44564.56836,
1/3/2022 1:03:00 PM,35080,1159,,57242,0,0,21.45,1.53,22.98,,Godkendt,,44564.56836,
1/3/2022 1:02:00 PM,35080,1159,,57242,0,0,21.45,1.53,22.98,,Godkendt,,44564.56836,
1/3/2022 1:01:00 PM,35080,1159,,57241,0,0,21.45,1.53,22.98,,Godkendt,,44564.56836,
1/3/2022 1:00:00 PM,35080,1159,,57241,0,0,20.91,1.52,22.43,,Godkendt,,44564.56836,
1/3/2022 12:59:00 PM,35080,1159,,57241,0,0,20.91,1.52,22.43,,Godkendt,,44564.56836,
1/3/2022 12:58:00 PM,35080,1159,,57241,0,0,20.91,1.52,22.43,,Godkendt,,44564.56836,
1/3/2022 12:57:00 PM,35080,1159,,57241,0,0,20.91,1.52,22.43,,Godkendt,,44564.56836,
1/3/2022 12:56:00 PM,35080,1159,,57241,0,0.05,20.91,1.52,22.43,,Godkendt,,44564.56836,
1/3/2022 12:55:00 PM,35080,1159,,57241,0.1,0.07,20.91,1.52,22.43,,Godkendt,,44564.56836,
1/3/2022 12:54:00 PM,35080,1159,,57241,0,0.05,20.91,1.52,22.43,,Godkendt,,44564.56836,
1/3/2022 12:53:00 PM,35080,1159,,57241,0.1,0.07,20.91,1.52,22.43,,Godkendt,,44564.56836,
1/3/2022 12:52:00 PM,35080,1159,,57241,0.1,0.07,20.91,1.52,22.43,,Godkendt,,44564.56836,
1/3/2022 12:51:00 PM,35080,1159,,57241,0,0,21.52,14.36,35.88,,Godkendt,,44564.56836,
1/3/2022 12:49:00 PM,35080,1159,,57241,0,0,21.52,14.36,35.88,,Godkendt,,44564.56836,
1/3/2022 12:48:00 PM,35080,1159,,57241,0,0,21.52,14.36,35.88,,Godkendt,,44564.56836,
1/3/2022 12:47:00 PM,35080,1159,,57241,0,0,21.52,14.36,35.88,,Godkendt,,44564.56836,
1/3/2022 12:46:00 PM,35080,1159,,57241,0,0,21.52,14.36,35.88,,Godkendt,,44564.56836,
1/3/2022 12:45:00 PM,35080,1159,,57241,0,0,21.52,14.36,35.88,,Godkendt,,44564.56836,
1/3/2022 12:44:00 PM,35080,1159,,57241,0,0,21.52,14.36,35.88,,Godkendt,,44564.56836,
1/3/2022 12:43:00 PM,35080,1159,,57241,0,0,21.52,14.36,35.88,,Godkendt,,44564.56836,
1/3/2022 12:42:00 PM,35080,1159,,57241,1.1,0.07,21.52,14.36,35.88,,Godkendt,,44564.56836,
1/3/2022 12:40:00 PM,35080,1159,,57241,0.1,0.07,21.4,1.43,22.83,,Godkendt,,44564.56836,
1/3/2022 12:39:00 PM,35080,1159,,57241,0.1,0.07,21.4,1.43,22.83,,Godkendt,,44564.56836,
1/3/2022 12:38:00 PM,35080,1159,,57241,0.1,0.07,21.4,1.43,22.83,,Godkendt,,44564.56836,
1/3/2022 12:37:00 PM,35080,1159,,57241,0,0,21.4,1.43,22.83,,Godkendt,,44564.56836,
1/3/2022 12:35:00 PM,35080,1159,,57241,0,0,21.4,1.43,22.83,,Godkendt,,44564.56836,
1/3/2022 12:34:00 PM,35080,1159,,57241,0,0,21.4,1.43,22.83,,Godkendt,,44564.56836,
1/3/2022 12:33:00 PM,35080,1159,,57241,0,0,21.4,1.43,22.83,,Godkendt,,44564.56836,
1/3/2022 12:32:00 PM,35080,1159,,57241,0,0,21.4,1.43,22.83,,Godkendt,,44564.56836,
1/3/2022 12:31:00 PM,35080,1159,,57241,0,0,21.4,1.43,22.83,,Godkendt,,44564.56836,
1/3/2022 12:30:00 PM,35080,1159,,57241,0,0,20.99,12.53,33.52,,Godkendt,,44564.56836,
1/3/2022 12:29:00 PM,35080,1159,,57241,0,0,20.99,12.53,33.52,,Godkendt,,44564.56836,
1/3/2022 12:28:00 PM,35080,1159,,57241,0,0,20.99,12.53,33.52,,Godkendt,,44564.56836,
1/3/2022 12:27:00 PM,35080,1159,,57241,0,0,20.99,12.53,33.52,,Godkendt,,44564.56836,
1/3/2022 12:26:00 PM,35080,1159,,57241,0.6,0.05,20.99,12.53,33.52,,Godkendt,,44564.56836,
1/3/2022 12:25:00 PM,35080,1159,,57241,1,0.07,20.99,12.53,33.52,,Godkendt,,44564.56836,
1/3/2022 12:24:00 PM,35080,1159,,57241,1,0.07,20.99,12.53,33.52,,Godkendt,,44564.56836,
1/3/2022 12:23:00 PM,35080,1159,,57241,0,0.07,20.99,12.53,33.52,,Godkendt,,44564.56836,
1/3/2022 12:22:00 PM,35080,1158.9,,57241,0,0.05,20.79,0.79,21.58,,Godkendt,,44564.56836,
1/3/2022 12:21:00 PM,35080,1158.9,,57241,0,0,20.79,0.79,21.58,,Godkendt,,44564.56836,
1/3/2022 12:20:00 PM,35080,1158.9,,57241,0,0,21.36,1.2,22.56,,Godkendt,,44564.56836,
1/3/2022 12:19:00 PM,35080,1158.9,,57241,0,0,21.36,1.2,22.56,,Godkendt,,44564.56836,
1/3/2022 12:18:00 PM,35080,1158.9,,57241,0,0,21.36,1.2,22.56,,Godkendt,,44564.56836,
1/3/2022 12:17:00 PM,35080,1158.9,,57241,0,0,21.36,1.2,22.56,,Godkendt,,44564.56836,
1/3/2022 12:16:00 PM,35080,1158.9,,57241,0,0,21.36,1.2,22.56,,Godkendt,,44564.56836,
1/3/2022 12:15:00 PM,35080,1158.9,,57241,0,0,21.36,1.2,22.56,,Godkendt,,44564.56836,
1/3/2022 12:14:00 PM,35080,1158.9,,57241,0,0,21.36,1.2,22.56,,Godkendt,,44564.56836,
1/3/2022 12:13:00 PM,35080,1158.9,,57241,0,0,21.36,1.2,22.56,,Godkendt,,44564.56836,
1/3/2022 12:12:00 PM,35080,1158.9,,57241,0,0,21.36,1.2,22.56,,Godkendt,,44564.56836,
1/3/2022 12:11:00 PM,35080,1158.9,,57241,0,0,21.36,1.2,22.56,,Godkendt,,44564.56836,
1/3/2022 12:10:00 PM,35080,1158.9,,57241,0,0,21.56,12.66,34.22,,Godkendt,,44564.56836,
1/3/2022 12:09:00 PM,35080,1158.9,,57241,0,0,21.56,12.66,34.22,,Godkendt,,44564.56836,
1/3/2022 12:08:00 PM,35080,1158.9,,57241,0,0,21.56,12.66,34.22,,Godkendt,,44564.56836,
1/3/2022 12:07:00 PM,35080,1158.9,,57241,0,0,21.56,12.66,34.22,,Godkendt,,44564.56836,
1/3/2022 12:06:00 PM,35080,1158.9,,57241,0,0,21.56,12.66,34.22,,Godkendt,,44564.56836,
1/3/2022 12:05:00 PM,35080,1158.9,,57241,1,0.07,21.56,12.66,34.22,,Godkendt,,44564.56836,
1/3/2022 12:04:00 PM,35080,1158.9,,57241,0,0.05,21.36,1.49,22.85,,Godkendt,,44564.56836,
1/3/2022 12:03:00 PM,35080,1158.9,,57241,0,0.05,21.36,1.49,22.85,,Godkendt,,44564.56836,
1/3/2022 12:02:00 PM,35080,1158.9,,57241,0,0.05,21.36,1.49,22.85,,Godkendt,,44564.56836,
1/3/2022 12:01:00 PM,35080,1158.9,,57240,0,0,21.36,1.49,22.85,,Godkendt,,44564.56836,
1/3/2022 12:00:00 PM,35080,1158.9,,57240,0,0,21.36,1.49,22.85,,Godkendt,,44564.56836,
1/3/2022 11:59:00 AM,35080,1158.9,,57240,0,0,21.36,1.49,22.85,,Godkendt,,44564.56836,
1/3/2022 11:58:00 AM,35080,1158.9,,57240,0,0,21.36,1.49,22.85,,Godkendt,,44564.56836,
1/3/2022 11:57:00 AM,35080,1158.9,,57240,0,0,21.36,1.49,22.85,,Godkendt,,44564.56836,
1/3/2022 11:56:00 AM,35080,1158.9,,57240,0,0,21.36,1.49,22.85,,Godkendt,,44564.56836,
1/3/2022 11:55:00 AM,35080,1158.9,,57240,0,0,21.36,1.49,22.85,,Godkendt,,44564.56836,
1/3/2022 11:54:00 AM,35080,1158.9,,57240,0,0,20.85,0.91,21.76,,Godkendt,,44564.56836,
1/3/2022 11:53:00 AM,35080,1158.9,,57240,0,0,20.85,0.91,21.76,,Godkendt,,44564.56836,
1/3/2022 11:52:00 AM,35080,1158.9,,57240,0,0,20.85,0.91,21.76,,Godkendt,,44564.56836,
1/3/2022 11:51:00 AM,35080,1158.9,,57240,0,0.02,20.85,0.91,21.76,,Godkendt,,44564.56836,
1/3/2022 11:50:00 AM,35080,1158.9,,57240,0,0.07,20.85,0.91,21.76,,Godkendt,,44564.56836,
1/3/2022 11:49:00 AM,35080,1158.9,,57240,0,0.07,20.85,0.91,21.76,,Godkendt,,44564.56836,
1/3/2022 11:48:00 AM,35080,1158.9,,57240,0,0.07,20.85,0.91,21.76,,Godkendt,,44564.56836,
1/3/2022 11:47:00 AM,35080,1158.9,,57240,0,0.05,20.85,0.91,21.76,,Godkendt,,44564.56836,
1/3/2022 11:46:00 AM,35080,1158.9,,57240,0,0,20.85,0.91,21.76,,Godkendt,,44564.56836,
1/3/2022 11:45:00 AM,35080,1158.9,,57240,0,0,20.85,0.91,21.76,,Godkendt,,44564.56836,
1/3/2022 11:44:00 AM,35080,1158.9,,57240,0,0,21.42,15.06,36.48,,Godkendt,,44564.56836,
1/3/2022 11:43:00 AM,35080,1158.9,,57240,0,0,21.42,15.06,36.48,,Godkendt,,44564.56836,
1/3/2022 11:42:00 AM,35080,1158.9,,57240,0,0,21.42,15.06,36.48,,Godkendt,,44564.56836,
1/3/2022 11:41:00 AM,35080,1158.9,,57240,0,0,21.42,15.06,36.48,,Godkendt,,44564.56836,
1/3/2022 11:40:00 AM,35080,1158.9,,57240,0,0,21.42,15.06,36.48,,Godkendt,,44564.56836,
1/3/2022 11:39:00 AM,35080,1158.9,,57240,0,0,21.42,15.06,36.48,,Godkendt,,44564.56836,
1/3/2022 11:38:00 AM,35080,1158.9,,57240,0,0,21.42,15.06,36.48,,Godkendt,,44564.56836,
1/3/2022 11:37:00 AM,35080,1158.9,,57240,0,0,21.42,15.06,36.48,,Godkendt,,44564.56836,
1/3/2022 11:36:00 AM,35080,1158.9,,57240,0.4,0.02,21.42,15.06,36.48,,Godkendt,,44564.56836,
1/3/2022 11:35:00 AM,35080,1158.9,,57240,1.2,0.07,21.42,15.06,36.48,,Godkendt,,44564.56836,
1/3/2022 11:34:00 AM,35080,1158.9,,57240,0.1,0.07,21.62,2.17,23.79,,Godkendt,,44564.56836,
1/3/2022 11:33:00 AM,35080,1158.9,,57240,0.1,0.07,21.62,2.17,23.79,,Godkendt,,44564.56836,
1/3/2022 11:32:00 AM,35080,1158.9,,57240,0.1,0.07,21.62,2.17,23.79,,Godkendt,,44564.56836,
1/3/2022 11:31:00 AM,35080,1158.9,,57240,0,0,21.62,2.17,23.79,,Godkendt,,44564.56836,
1/3/2022 11:30:00 AM,35080,1158.9,,57240,0,0,21.62,2.17,23.79,,Godkendt,,44564.56836,
1/3/2022 11:29:00 AM,35080,1158.9,,57240,0,0,21.62,2.17,23.79,,Godkendt,,44564.56836,
1/3/2022 11:28:00 AM,35080,1158.9,,57240,0,0,21.62,2.17,23.79,,Godkendt,,44564.56836,
1/3/2022 11:27:00 AM,35080,1158.9,,57240,0,0,21.62,2.17,23.79,,Godkendt,,44564.56836,
1/3/2022 11:26:00 AM,35080,1158.9,,57240,0,0,21.62,2.17,23.79,,Godkendt,,44564.56836,
1/3/2022 11:25:00 AM,35080,1158.9,,57240,0,0,21.62,2.17,23.79,,Godkendt,,44564.56836,
1/3/2022 11:24:00 AM,35080,1158.9,,57240,0,0,20.92,0.97,21.89,,Godkendt,,44564.56836,
1/3/2022 11:23:00 AM,35080,1158.9,,57240,0,0,20.92,0.97,21.89,,Godkendt,,44564.56836,
1/3/2022 11:22:00 AM,35080,1158.9,,57240,0,0.05,20.92,0.97,21.89,,Godkendt,,44564.56836,
1/3/2022 11:21:00 AM,35080,1158.9,,57240,0,0.07,20.92,0.97,21.89,,Godkendt,,44564.56836,
1/3/2022 11:20:00 AM,35080,1158.9,,57240,0,0.07,20.92,0.97,21.89,,Godkendt,,44564.56836,
1/3/2022 11:19:00 AM,35080,1158.9,,57240,0,0.07,20.92,0.97,21.89,,Godkendt,,44564.56836,
1/3/2022 11:18:00 AM,35080,1158.9,,57240,0,0.07,20.92,0.97,21.89,,Godkendt,,44564.56836,
1/3/2022 11:17:00 AM,35080,1158.9,,57240,0,0,20.92,0.97,21.89,,Godkendt,,44564.56836,
1/3/2022 11:16:00 AM,35080,1158.9,,57240,0,0,20.92,0.97,21.89,,Godkendt,,44564.56836,
1/3/2022 11:15:00 AM,35080,1158.9,,57240,0,0,20.92,0.97,21.89,,Godkendt,,44564.56836,
1/3/2022 11:14:00 AM,35080,1158.9,,57240,0,0,21.3,15.17,36.47,,Godkendt,,44564.56836,
1/3/2022 11:13:00 AM,35080,1158.9,,57240,0,0,21.3,15.17,36.47,,Godkendt,,44564.56836,
1/3/2022 11:12:00 AM,35080,1158.9,,57240,0,0,21.3,15.17,36.47,,Godkendt,,44564.56836,
1/3/2022 11:11:00 AM,35080,1158.9,,57240,0,0,21.3,15.17,36.47,,Godkendt,,44564.56836,
1/3/2022 11:10:00 AM,35080,1158.9,,57240,0,0,21.3,15.17,36.47,,Godkendt,,44564.56836,
1/3/2022 11:09:00 AM,35080,1158.9,,57240,0,0,21.3,15.17,36.47,,Godkendt,,44564.56836,
1/3/2022 11:08:00 AM,35080,1158.9,,57240,0,0,21.3,15.17,36.47,,Godkendt,,44564.56836,
1/3/2022 11:07:00 AM,35080,1158.9,,57240,0,0,21.3,15.17,36.47,,Godkendt,,44564.56836,
1/3/2022 11:06:00 AM,35080,1158.9,,57240,0.8,0.05,21.3,15.17,36.47,,Godkendt,,44564.56836,
1/3/2022 11:05:00 AM,35080,1158.9,,57240,1.2,0.07,21.3,15.17,36.47,,Godkendt,,44564.56836,
1/3/2022 11:04:00 AM,35080,1158.9,,57240,0.2,0.1,21.66,2.09,23.75,,Godkendt,,44564.56836,
1/3/2022 11:03:00 AM,35080,1158.9,,57240,0.1,0.07,21.66,2.09,23.75,,Godkendt,,44564.56836,
1/3/2022 11:02:00 AM,35080,1158.9,,57240,0,0,21.66,2.09,23.75,,Godkendt,,44564.56836,
1/3/2022 11:01:00 AM,35080,1158.9,,57239,0,0,21.66,2.09,23.75,,Godkendt,,44564.56836,
1/3/2022 11:00:00 AM,35080,1158.9,,57239,0,0,21.66,2.09,23.75,,Godkendt,,44564.56836,
1/3/2022 10:59:00 AM,35080,1158.9,,57239,0,0,21.66,2.09,23.75,,Godkendt,,44564.56836,
1/3/2022 10:58:00 AM,35080,1158.9,,57239,0,0,21.66,2.09,23.75,,Godkendt,,44564.56836,
1/3/2022 10:57:00 AM,35080,1158.9,,57239,0,0,21.66,2.09,23.75,,Godkendt,,44564.56836,
1/3/2022 10:56:00 AM,35080,1158.9,,57239,0,0,21.66,2.09,23.75,,Godkendt,,44564.56836,
1/3/2022 10:55:00 AM,35080,1158.9,,57239,0,0,21.66,2.09,23.75,,Godkendt,,44564.56836,
1/3/2022 10:54:00 AM,35080,1158.9,,57239,0,0,21.04,1.04,22.08,,Godkendt,,44564.56836,
1/3/2022 10:53:00 AM,35080,1158.9,,57239,0,0,21.04,1.04,22.08,,Godkendt,,44564.56836,
1/3/2022 10:52:00 AM,35080,1158.9,,57239,0,0.02,21.04,1.04,22.08,,Godkendt,,44564.44044,
1/3/2022 10:51:00 AM,35080,1158.9,,57239,0,0.07,21.04,1.04,22.08,,Godkendt,,44564.44044,
1/3/2022 10:50:00 AM,35080,1158.9,,57239,0,0.07,21.04,1.04,22.08,,Godkendt,,44564.44044,
1/3/2022 10:49:00 AM,35080,1158.9,,57239,0,0.07,21.04,1.04,22.08,,Godkendt,,44564.44044,
1/3/2022 10:48:00 AM,35080,1158.9,,57239,0,0.07,21.04,1.04,22.08,,Godkendt,,44564.44044,
1/3/2022 10:47:00 AM,35080,1158.9,,57239,0,0,21.04,1.04,22.08,,Godkendt,,44564.44044,
1/3/2022 10:46:00 AM,35080,1158.9,,57239,0,0,21.04,1.04,22.08,,Godkendt,,44564.44044,
1/3/2022 10:45:00 AM,35080,1158.9,,57239,0,0,21.04,1.04,22.08,,Godkendt,,44564.44044,
1/3/2022 10:44:00 AM,35080,1158.9,,57239,0,0,21.34,14.51,35.85,,Godkendt,,44564.44044,
1/3/2022 10:43:00 AM,35080,1158.9,,57239,0,0,21.34,14.51,35.85,,Godkendt,,44564.44044,
1/3/2022 10:42:00 AM,35080,1158.9,,57239,0,0,21.34,14.51,35.85,,Godkendt,,44564.44044,
1/3/2022 10:41:00 AM,35080,1158.9,,57239,0,0,21.34,14.51,35.85,,Godkendt,,44564.44044,
1/3/2022 10:40:00 AM,35080,1158.9,,57239,0,0,21.34,14.51,35.85,,Godkendt,,44564.44044,
1/3/2022 10:39:00 AM,35080,1158.9,,57239,0,0,21.34,14.51,35.85,,Godkendt,,44564.44044,
1/3/2022 10:38:00 AM,35080,1158.9,,57239,0,0,21.34,14.51,35.85,,Godkendt,,44564.44044,
1/3/2022 10:37:00 AM,35080,1158.9,,57239,1.2,0.07,21.34,14.51,35.85,,Godkendt,,44564.44044,
1/3/2022 10:36:00 AM,35080,1158.9,,57239,1.6,0.1,21.34,14.51,35.85,,Godkendt,,44564.44044,
1/3/2022 10:35:00 AM,35080,1158.9,,57239,1.2,0.07,21.34,14.51,35.85,,Godkendt,,44564.44044,
1/3/2022 10:34:00 AM,35080,1158.9,,57239,0.1,0.07,21.4,2.21,23.61,,Godkendt,,44564.44044,
1/3/2022 10:33:00 AM,35080,1158.9,,57239,0.1,0.07,21.4,2.21,23.61,,Godkendt,,44564.44044,
1/3/2022 10:32:00 AM,35080,1158.9,,57239,0,0,21.4,2.21,23.61,,Godkendt,,44564.44044,
1/3/2022 10:31:00 AM,35080,1158.9,,57239,0,0,21.4,2.21,23.61,,Godkendt,,44564.44044,
1/3/2022 10:30:00 AM,35080,1158.9,,57239,0,0,21.4,2.21,23.61,,Godkendt,,44564.44044,
1/3/2022 10:29:00 AM,35080,1158.9,,57239,0,0,21.4,2.21,23.61,,Godkendt,,44564.44044,
1/3/2022 10:28:00 AM,35080,1158.9,,57239,0,0,21.4,2.21,23.61,,Godkendt,,44564.44044,
1/3/2022 10:27:00 AM,35080,1158.9,,57239,0,0,21.4,2.21,23.61,,Godkendt,,44564.44044,
1/3/2022 10:26:00 AM,35080,1158.9,,57239,0,0,21.4,2.21,23.61,,Godkendt,,44564.44044,
1/3/2022 10:25:00 AM,35080,1158.9,,57239,0,0,21.4,2.21,23.61,,Godkendt,,44564.44044,
1/3/2022 10:24:00 AM,35080,1158.9,,57239,0,0,21.59,14.34,35.93,,Godkendt,,44564.44044,
1/3/2022 10:23:00 AM,35080,1158.9,,57239,0,0,21.59,14.34,35.93,,Godkendt,,44564.44044,
1/3/2022 10:22:00 AM,35080,1158.9,,57239,0,0,21.59,14.34,35.93,,Godkendt,,44564.44044,
1/3/2022 10:21:00 AM,35080,1158.9,,57239,0,0,21.59,14.34,35.93,,Godkendt,,44564.44044,
1/3/2022 10:20:00 AM,35080,1158.9,,57239,0,0,21.59,14.34,35.93,,Godkendt,,44564.44044,
